Gene ID	A498	A549	ACHN	BT549	Caki1	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB231	MDAMB435	Malme3M	NCIH226	NCIH23	NCIH322T	NCIH460	NCIH522	OVCAR3	OVCAR4	OVCAR8	PC3	RPMI8226	SF268	SF295	SF539	SKMEL28	SKMEL5	SKOV3	SNB75	SW620	T47D	U251MG	UACC257	UACC62	UO31	X786O
ENSG00000115415	38	44	256	16	152	39	27	21	28	11	21	13	108	15	14	13	5	21	31	20	22	32	21	45	16	20	37	16	16	14	21	11	32	20	282	78	18	35	122	16	15	22	22	15	30	70
ENSG00000115419	104	55	358	21	138	105	23	20	17	8	21	13	53	7	33	10	22	19	6	15	28	15	42	19	12	13	30	6	16	9	19	14	26	19	16	24	13	94	27	12	4	13	21	27	51	134
ENSG00000115421	1	3	3	1	1	3	2	3	3	2	3	2	3	2	3	3	3	3	2	2	2	2	2	4	2	1	4	2	1	2	1	2	1	2	1	2	2	2	2	3	1	2	2	2	2	2
ENSG00000115425	4	6	6	2	8	2	6	2	4	0	5	7	2	3	5	11	9	3	4	2	8	7	0	3	2	5	6	4	4	2	3	0.9	3	3	2	7	7	7	5	6	5	6	7	6	4	4
ENSG00000115446	24	15	19	10	19	11	19	13	14	13	18	17	11	11	10	17	17	15	11	10	22	18	16	23	14	14	30	17	13	17	10	14	11	15	24	17	15	12	14	12	14	24	14	17	11	14
ENSG00000115457	0	7	0	0	0	1	1	12	5	1	0.6	0	0	8	12	0	32	0	22	0	0	10	0.9	18	6	32	4	37	106	0	0	3	4	7	0.6	1	20	0.6	59	1	24	80	4	25	0	0
ENSG00000115461	0	0	0	0	0	1	256	0	0	3	0.8	0.5	88	0	0	0	0	0.6	10	0	0	51	0.8	0	0	0	0.8	5	256	0	13	0.5	113	279	6	0.5	0	10	231	0	446	55	3	102	40	0
ENSG00000115464	5	13	10	5	3	11	9	11	8	2	11	4	9	8	7	8	6	12	7	7	7	6	7	14	9	6	16	9	4	5	5	6	4	5	3	7	7	12	5	7	4	8	5	6	5	8
ENSG00000115468	0	0.6	0	0.6	0	0	9	0	3	0	6	0	2	0	0	6	0	0	21	4	0	3	0	2	11	0	7	12	18	3	0	0	0.8	2	0	0	0.7	2	11	0	72	4	1	0	0	0
ENSG00000115484	114	258	123	93	156	150	56	211	204	110	121	82	53	102	128	152	159	221	103	100	139	79	153	239	169	202	140	104	111	124	73	93	86	114	70	112	153	78	70	111	62	63	95	122	108	160
ENSG00000115486	6	8	6	6	6	5	9	4	5	2	6	6	12	4	7	5	4	8	6	13	4	9	5	8	7	5	10	13	8	4	8	5	8	8	5	14	11	9	7	3	9	9	10	10	5	6
ENSG00000115504	18	19	6	7	7	9	18	10	8	3	10	7	11	6	5	7	11	8	5	11	16	19	5	9	19	4	9	3	6	5	5	3	5	8	7	13	12	7	21	7	3	13	7	25	5	10
ENSG00000115514	14	23	25	14	28	21	13	10	14	11	16	7	7	15	8	12	14	16	13	16	24	12	20	24	16	13	24	14	10	25	16	8	13	13	17	18	13	10	12	11	13	9	13	17	16	27
ENSG00000115520	12	12	14	10	18	9	8	11	9	4	8	7	13	7	7	6	12	9	18	9	17	16	13	13	7	6	10	8	9	8	9	5	8	13	12	16	12	7	10	7	7	12	14	14	12	17
ENSG00000115524	45	53	59	31	36	36	49	70	36	38	48	31	33	43	49	34	47	45	41	35	43	40	39	63	33	35	69	42	34	33	34	49	25	37	38	49	34	49	35	44	27	43	42	45	34	48
ENSG00000115539	19	32	17	18	24	18	14	22	14	16	21	15	10	17	20	11	14	15	30	19	27	19	16	34	13	27	22	15	21	42	20	10	24	22	11	20	17	22	15	22	14	22	29	29	13	20
ENSG00000115540	11	15	11	8	14	9	10	12	11	6	11	7	7	10	10	7	10	11	12	13	13	11	19	13	9	17	11	11	13	8	9	6	11	14	7	10	10	11	9	10	9	11	11	11	9	16
ENSG00000115541	115	114	101	64	198	45	57	127	140	77	104	84	26	131	92	34	137	117	83	67	132	101	137	113	72	375	92	59	92	88	78	151	65	107	74	106	97	69	38	131	31	62	103	148	77	84
ENSG00000115548	4	5	5	4	4	6	5	3	3	4	5	5	5	5	8	7	5	5	3	5	6	6	2	14	6	2	10	5	5	5	5	8	2	3	3	8	6	5	7	2	2	8	5	7	4	5
ENSG00000115556	0.6	1	1	0.8	1	1	2	2	1	1	0.9	0.6	0.5	0.7	2	0	1	0.5	0.7	0.7	4	0.8	0.5	2	0.7	1	4	1	0.7	0.7	2	0.6	0.7	1	0.6	2	0.7	1	1	1	2	2	1	2	0.5	0.9
ENSG00000115561	16	17	14	9	10	11	14	10	8	3	14	19	8	16	7	6	10	14	13	21	16	12	14	14	17	10	14	11	12	9	12	4	11	12	8	6	13	19	13	12	11	17	13	5	12	19
ENSG00000115641	78	12	52	10	65	17	5	13	8	0	30	6	34	7	8	5	24	17	5	12	36	11	72	22	11	1	0.9	9	19	123	14	0	35	20	2	19	6	28	7	5	14	13	6	28	45	38
ENSG00000115648	8	21	4	9	4	2	8	11	0.5	0	30	10	5	14	0	0	10	0	59	13	15	65	2	0	11	19	0	0.8	0	3	22	0	8	28	8	52	15	2	8	0	42	2	47	4	15	0
ENSG00000115652	33	10	72	6	26	6	9	9	6	5	11	11	5	8	19	4	6	8	6	11	11	23	7	10	14	9	20	12	16	11	14	6	9	13	9	31	14	18	8	8	2	9	8	33	19	15
ENSG00000115657	3	3	0.7	2	2	1	4	1	0	0	1	1	3	2	3	1	2	1	3	1	3	2	1	2	0	5	0.8	2	1	1	1	0.8	1	2	3	3	3	1	2	0.9	1	4	6	4	0.5	0.5
ENSG00000115661	7	5	6	5	7	6	9	5	5	5	7	7	4	7	5	7	11	8	5	7	15	6	5	5	6	7	6	6	5	4	5	6	7	7	5	6	5	7	4	6	8	9	9	5	6	5
ENSG00000115677	53	46	70	45	70	52	138	61	81	20	72	66	92	66	77	37	47	48	66	46	63	62	58	45	48	65	77	42	44	51	47	35	79	72	96	81	57	82	63	36	51	67	71	68	57	96
ENSG00000115685	13	12	14	15	19	11	17	10	15	14	17	15	9	19	12	12	10	14	23	10	26	15	19	9	12	19	13	11	13	11	4	13	17	20	36	17	7	13	17	20	15	17	17	18	20	14
ENSG00000115694	11	9	18	11	18	11	26	14	16	11	23	15	17	17	18	10	14	16	14	12	18	11	20	15	8	19	24	9	11	26	14	6	28	11	16	13	9	19	11	13	7	18	14	15	13	15
ENSG00000115756	31	9	7	8	19	27	6	13	3	8	18	19	8	12	3	12	1	11	7	47	34	27	11	3	16	19	2	2	3	6	22	14	4	25	13	5	5	5	12	9	3	10	7	9	7	19
ENSG00000115760	7	12	9	5	4	9	7	9	12	3	7	5	8	10	9	9	7	8	9	6	9	10	6	10	14	6	11	10	6	8	5	6	4	7	8	10	9	10	6	7	4	8	6	6	7	8
ENSG00000115761	12	29	14	11	14	22	10	24	20	17	13	10	7	16	16	10	13	15	13	15	17	12	13	34	22	22	18	12	8	11	12	15	5	17	9	11	15	9	8	8	8	11	16	21	11	20
ENSG00000115762	19	23	67	15	29	19	22	33	39	26	28	33	17	34	30	20	21	28	29	33	29	47	26	34	22	30	23	21	14	25	21	23	21	37	17	47	32	15	22	21	10	30	34	29	35	28
ENSG00000115806	33	19	22	14	27	17	18	23	28	17	19	15	21	21	17	25	15	14	22	19	18	22	20	25	20	16	19	15	21	15	19	25	20	21	19	24	17	26	18	25	15	19	32	18	19	32
ENSG00000115808	7	10	7	7	3	8	5	8	8	3	8	4	6	6	6	14	7	9	6	6	7	7	7	12	11	6	8	8	6	5	4	5	5	6	5	6	9	11	6	5	6	5	6	7	5	8
ENSG00000115816	21	46	30	15	21	35	15	30	43	28	17	12	10	29	34	18	55	24	18	19	45	26	20	48	26	35	25	23	19	15	18	29	7	20	10	25	37	16	15	23	15	17	34	31	15	28
ENSG00000115825	6	6	11	8	5	6	6	4	6	2	8	5	8	6	8	5	7	13	2	7	11	21	3	8	6	15	10	11	5	4	5	7	7	6	6	26	52	12	10	8	3	5	41	9	7	7
ENSG00000115828	0	11	16	3	9	0.9	3	0	14	0	8	2	0	22	0	0	0	8	0	1	26	76	0	7	0	56	2	8	0	1	0	0.5	0	2	9	269	336	3	0	5	0	0	400	24	9	0
ENSG00000115839	15	16	21	8	11	13	13	14	14	4	16	9	16	14	12	23	15	17	13	12	11	12	20	14	11	11	17	11	12	20	12	9	9	11	15	14	8	15	12	11	9	13	14	12	14	14
ENSG00000115840	6	6	7	4	6	5	9	7	6	5	6	5	3	6	5	8	8	9	3	3	14	7	5	8	4	8	12	9	6	4	4	7	2	7	5	6	7	5	4	6	4	6	5	9	6	4
ENSG00000115866	31	30	43	23	29	38	23	38	35	21	30	27	22	26	49	46	28	43	27	42	39	23	26	43	33	30	31	23	21	37	23	23	20	19	26	23	27	25	27	34	18	29	31	43	35	35
ENSG00000115875	38	50	49	37	39	53	29	63	66	68	48	27	23	53	61	47	75	58	49	40	50	38	48	74	55	76	53	43	48	54	44	55	34	48	37	49	50	52	36	70	32	36	91	74	30	46
ENSG00000115884	106	59	56	26	20	58	34	17	29	0	35	34	30	55	9	0	15	37	10	27	24	7	39	25	167	41	48	23	21	30	146	59	37	58	61	7	22	68	19	33	17	30	6	8	61	42
ENSG00000115902	4	5	5	1	2	1	4	0.8	6	11	2	7	39	1	1	14	6	0	4	1	15	58	2	1	0.8	5	5	2	7	2	2	36	16	5	6	51	110	4	6	0.8	7	8	12	22	2	19
ENSG00000115904	4	8	6	9	4	6	7	7	8	4	8	4	7	5	7	9	10	8	7	5	9	5	5	5	6	5	17	8	6	5	4	4	4	6	4	5	5	9	5	4	4	6	4	5	5	5
ENSG00000115919	5	19	0	1	4	3	0	0	0	0	1	0	0	0	0	0	0	8	18	0	4	0	0	0	0	12	0	0	0	0	0	0	0	5	0	0.5	4	0	2	0	2	0	0	1	0	0.6
ENSG00000115935	0.6	3	5	0	2	1	9	0	0	6	6	3	6	0	0	2	0	10	6	3	11	14	0	0.7	0	0	2	0.6	2	4	0.5	9	3	6	2	17	2	4	5	4	0	5	13	15	2	6
ENSG00000115942	6	12	9	4	4	10	7	13	11	8	8	5	3	11	8	7	6	10	9	5	9	5	4	10	4	11	11	7	6	8	7	6	5	8	5	6	4	8	4	8	5	6	5	6	5	9
ENSG00000115944	18	18	17	11	31	14	13	11	15	29	19	21	12	20	14	38	40	32	25	15	27	14	15	27	13	20	20	17	27	16	15	12	16	14	12	18	24	19	11	12	11	15	19	18	15	18
ENSG00000115946	15	47	22	16	16	22	10	35	26	14	19	13	8	17	17	11	12	21	17	16	11	14	24	54	34	29	31	17	20	14	19	17	14	20	7	19	25	11	10	20	9	15	25	24	14	30
ENSG00000115947	4	8	11	3	6	4	6	7	6	4	5	3	2	6	6	7	8	6	6	4	7	4	4	6	4	5	7	9	5	6	5	4	3	4	4	4	4	7	3	6	4	5	5	5	4	8
ENSG00000115956	0	0	15	0	5	0	0	0	0	35	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000115963	44	34	20	53	36	23	14	8	25	0	34	5	148	12	18	0	10	84	11	28	42	28	52	14	19	6	1	41	78	23	27	6	23	23	21	23	12	32	23	3	7	12	10	152	50	31
ENSG00000115970	3	7	3	2	2	4	3	5	4	3	3	2	3	3	3	3	1	3	3	3	4	3	2	7	4	4	2	4	3	2	3	2	2	3	2	3	5	3	2	3	3	3	4	5	3	3
ENSG00000115977	2	2	3	2	1	3	3	2	1	0.9	3	2	3	1	2	3	2	2	1	3	3	3	1	4	3	1	3	2	2	2	2	0.7	2	3	2	4	3	3	3	1	1	3	2	3	2	3
ENSG00000116001	10	14	19	13	7	15	17	13	16	11	19	9	8	16	16	19	29	15	11	8	13	10	9	14	10	8	50	13	12	11	13	12	6	13	10	10	10	15	11	16	11	18	10	10	12	13
ENSG00000116005	25	40	16	13	11	15	33	16	24	2	27	31	25	14	23	10	6	13	27	24	14	22	6	14	15	23	60	22	23	8	15	11	13	26	18	21	22	37	26	13	18	24	18	19	16	18
ENSG00000116017	1	1	0.8	2	0.8	2	2	2	0.8	11	0	0	3	2	11	20	0.6	5	4	0.7	2	0.7	2	4	3	0.6	3	3	2	3	0.5	7	1	0.9	2	0.8	1	1	0.9	6	3	0.6	2	2	1	0.7
ENSG00000116030	69	92	81	58	87	61	58	68	68	79	71	42	31	66	56	37	84	68	52	54	95	37	28	93	44	57	83	82	66	65	52	50	47	49	63	67	35	79	46	61	37	50	45	63	55	71
ENSG00000116039	0	0	0	0	0	0	2	0	0	0	0.8	0	0.7	12	3	0	0	0	1	0	1	0.7	0	0	0.6	1	4	0.9	1	0	0	0	0.7	0.6	0	0	0	1	0.7	1	1	1	1	0.6	0	0
ENSG00000116062	10	21	14	10	9	15	8	11	2	10	11	7	6	9	2	15	3	10	9	16	9	12	12	28	12	14	24	12	10	9	6	13	9	11	8	11	10	10	9	13	10	9	9	11	7	15
ENSG00000116096	45	76	36	10	35	23	43	36	33	1	34	37	4	27	25	11	31	42	44	23	35	31	33	51	44	42	45	12	14	15	34	4	13	16	12	26	56	17	9	42	18	15	44	30	28	15
ENSG00000116106	0.6	0	3	7	0.8	0	1	0.6	0	0	4	1	2	0	3	0	0.8	2	13	3	0	5	8	0	0	2	0	3	0	0.7	0.8	0	2	9	0	10	4	3	3	2	2	4	4	2	0	0.7
ENSG00000116117	0.7	0	2	0	0.7	1	2	0	2	0	1	1	2	0	2	2	0	0	0	0.8	0	1	0	0.5	1	0	0	6	3	0	0	4	4	0	0.6	0.6	0	4	3	0	1	2	0.6	0	2	0
ENSG00000116120	11	41	22	23	21	33	16	52	44	44	25	30	13	22	29	27	27	38	28	22	22	23	34	19	32	56	28	17	21	25	28	42	37	31	9	26	26	17	18	31	19	22	39	61	21	43
ENSG00000116132	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	3	0	0	10	2	0	1	0	0	0	0	0	0	0	0.9	7	9	0	0	0	0	11	0	0	11	0	24	0	0
ENSG00000116133	162	24	357	109	71	80	266	115	164	32	95	79	90	148	148	55	16	39	107	44	31	76	80	14	36	41	28	192	254	238	104	86	209	48	259	99	43	155	320	52	230	160	78	24	371	198
ENSG00000116138	1	2	3	4	2	2	3	6	5	2	3	2	3	4	3	4	4	2	3	4	2	2	2	3	2	2	6	8	2	2	3	4	3	3	3	5	3	4	3	3	2	4	3	3	3	2
ENSG00000116141	0	0	0	3	1	4	0	2	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	3	1	4	2	0	2	0	0	2	0	0.6	0	1	2	1	2	0	3	0.5	1	0	0
ENSG00000116157	0	0	0	3	0	1	4	0	0	0	4	0	11	0	7	0	0	0	0	3	0	2	0	0	0	0	7	0	2	1	0	25	3	0	4	0	0	0	2	2	0	0	0	0	2	0
ENSG00000116161	27	51	45	34	99	42	19	56	51	34	33	34	14	27	45	50	42	32	32	38	29	29	47	27	46	80	30	39	48	50	21	53	28	32	37	23	34	32	22	36	33	17	37	35	28	54
ENSG00000116171	9	10	9	10	12	9	29	8	11	8	19	10	17	13	9	12	14	6	9	15	11	7	16	6	5	6	16	12	14	9	15	9	7	10	14	11	9	15	14	12	13	15	11	10	11	12
ENSG00000116191	5	5	8	10	10	6	4	5	8	1	7	9	7	6	6	1	7	3	4	6	9	7	7	0.9	6	0.6	5	9	10	7	6	0	5	2	3	4	5	8	6	1	11	2	6	3	7	8
ENSG00000116199	10	15	13	21	16	14	11	15	19	7	19	13	12	14	15	25	9	11	17	18	11	22	15	10	21	31	23	22	18	10	8	10	16	18	14	16	15	18	17	11	19	12	13	17	12	21
ENSG00000116209	15	9	7	16	13	10	37	6	12	10	14	17	19	18	8	14	27	9	18	17	21	17	12	7	10	6	9	15	14	11	19	30	10	19	35	24	16	6	23	9	16	27	16	19	10	8
ENSG00000116212	14	13	15	25	25	27	34	36	35	6	21	14	20	20	21	18	18	19	7	26	13	10	36	20	21	9	28	24	23	35	14	12	26	12	17	15	8	19	16	20	16	9	10	14	16	23
ENSG00000116221	55	27	28	61	49	34	54	47	63	65	39	35	25	47	38	66	44	42	37	41	32	29	33	54	43	46	49	33	42	65	39	58	70	40	42	50	36	43	44	52	29	35	68	57	28	56
ENSG00000116237	10	29	33	34	17	45	24	38	35	17	26	26	35	35	26	24	20	15	23	41	14	29	41	19	28	23	38	62	32	25	85	20	60	37	38	52	37	45	39	27	29	32	48	23	26	44
ENSG00000116251	48	62	77	137	132	64	56	79	75	322	120	108	51	155	75	168	208	91	94	91	99	47	140	123	67	104	183	185	105	110	149	169	86	77	59	102	84	78	60	157	80	88	120	125	92	75
ENSG00000116254	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.8	0	1	0	7	1	0	0	15	1	0	0	0	0	0	0	0	0	0	0.6	0	0	2	0	0	0	0	0
ENSG00000116260	22	8	17	22	48	29	10	10	12	33	41	47	57	17	27	11	5	24	25	89	10	19	65	5	31	15	10	30	138	16	44	1	82	29	36	11	15	21	20	10	9	24	9	19	38	26
ENSG00000116266	7	7	9	9	14	7	7	6	9	8	5	7	7	7	8	10	12	6	11	5	11	7	8	21	5	5	9	6	4	9	6	4	4	7	9	10	8	10	9	7	5	11	10	11	6	9
ENSG00000116288	74	80	71	160	167	105	73	94	107	116	109	119	64	110	106	103	117	66	138	99	123	71	109	88	102	119	89	123	112	90	94	167	119	106	107	157	96	113	101	132	81	135	150	168	81	100
ENSG00000116299	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	17	0	0	0	0.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	28	0	0	0	1	0
ENSG00000116337	18	5	8	9	11	4	8	10	8	13	7	11	21	7	11	9	5	15	5	7	10	5	21	25	6	10	15	6	5	8	6	6	7	15	11	12	7	6	8	10	4	11	11	14	11	34
ENSG00000116350	27	21	27	52	31	34	29	42	61	57	49	24	42	45	48	41	35	33	27	45	23	22	45	42	28	31	35	23	44	56	36	53	48	50	42	35	28	47	48	55	34	51	47	34	19	44
ENSG00000116353	3	2	5	7	5	5	3	5	4	7	6	6	4	7	5	9	9	6	5	4	4	5	5	8	4	6	4	3	9	10	4	12	5	5	3	5	5	4	5	6	4	6	6	7	5	6
ENSG00000116406	6	7	7	9	8	8	7	5	8	9	8	5	8	8	7	15	12	9	8	7	6	16	5	3	8	10	11	9	10	2	5	21	3	11	14	11	7	5	10	3	12	11	8	12	7	10
ENSG00000116455	11	25	16	26	22	18	14	35	30	18	13	20	8	25	21	13	11	20	11	14	10	9	20	64	21	22	33	18	14	41	19	14	25	20	11	20	21	13	11	24	14	14	27	25	17	29
ENSG00000116459	36	44	41	59	80	48	62	76	76	105	26	58	27	63	48	91	92	65	53	51	54	35	72	108	48	55	49	47	38	98	62	41	43	54	47	67	50	34	44	56	47	48	76	90	43	54
ENSG00000116473	6	7	10	11	14	8	13	11	14	18	6	16	12	9	10	13	12	8	17	12	9	11	12	17	8	6	11	8	8	22	9	7	9	11	13	14	6	15	16	8	6	13	9	19	11	16
ENSG00000116478	28	32	31	57	43	36	30	87	87	49	72	52	23	108	75	74	87	46	55	60	40	23	38	55	60	21	57	37	58	47	59	49	46	59	58	52	43	57	51	95	47	66	38	57	38	68
ENSG00000116489	42	45	48	59	60	60	49	65	66	72	28	45	28	49	50	95	62	56	40	58	39	28	86	122	46	39	42	36	23	99	41	32	33	49	54	50	34	39	48	45	35	36	46	56	46	80
ENSG00000116560	42	48	56	56	50	52	52	73	72	86	70	39	24	56	72	81	62	49	54	45	36	41	63	69	54	69	91	80	49	66	42	66	53	56	54	49	51	59	47	73	48	46	53	70	50	67
ENSG00000116584	9	2	7	14	6	11	8	4	3	15	8	16	16	17	5	29	8	33	1	10	11	10	14	7	16	20	7	6	7	5	4	21	15	8	10	14	10	6	18	8	12	13	20	14	5	3
ENSG00000116586	34	17	22	24	46	39	31	13	16	42	16	24	8	23	17	18	26	18	23	13	24	21	20	39	13	30	22	27	34	15	31	30	14	17	19	13	18	15	20	30	34	24	24	26	18	16
ENSG00000116604	9	6	5	7	8	11	29	6	2	5	9	16	7	6	9	4	5	20	5	10	4	19	6	28	8	8	9	6	8	5	5	17	5	5	15	8	13	7	9	4	6	6	9	7	7	5
ENSG00000116641	5	6	6	7	4	6	7	8	10	0.8	6	6	9	3	6	3	3	6	3	8	8	9	6	5	7	5	12	6	7	6	5	0.7	8	5	8	16	9	9	14	5	2	13	10	8	7	10
ENSG00000116649	20	32	20	81	45	40	27	59	67	90	50	66	45	32	49	40	12	22	41	61	40	42	71	69	40	71	68	29	42	38	75	139	106	59	29	75	55	21	43	50	20	36	116	85	31	76
ENSG00000116661	0.5	2	0.5	0.7	1	5	12	10	2	0	3	14	0	0	0.5	0.5	0	0.6	1	0.8	4	3	64	4	3	0	17	11	19	0.6	6	0.6	0	0	0	4	0.7	3	0	6	7	0	0.6	0.6	2	0
ENSG00000116663	2	4	0	2	3	3	4	11	2	7	2	5	0.7	0	3	21	1	1	4	2	4	3	3	7	2	2	20	9	4	2	4	0.5	3	0.5	14	8	3	7	3	1	6	1	3	8	2	2
ENSG00000116670	6	4	4	20	8	12	6	10	10	17	13	16	10	5	8	28	9	8	6	13	17	10	10	16	7	8	17	11	13	15	10	18	22	13	12	19	8	15	15	14	6	8	17	16	6	12
ENSG00000116679	10	19	13	25	21	15	32	18	25	12	14	4	11	34	34	13	24	30	17	11	10	94	13	14	12	18	71	36	77	12	7	17	13	19	17	56	50	69	19	15	11	17	48	19	11	13
ENSG00000116685	13	11	13	37	15	11	14	23	26	30	22	27	24	23	27	18	12	10	20	24	19	18	14	14	16	17	26	27	31	15	28	44	37	25	35	43	20	28	30	20	10	25	21	35	14	20
ENSG00000116688	19	19	26	42	19	36	29	50	42	23	37	33	26	32	36	48	26	31	26	44	20	40	43	39	30	36	50	53	44	37	41	40	49	45	32	55	33	38	36	33	26	36	50	40	27	31
ENSG00000116698	11	11	8	11	8	14	13	19	16	13	12	10	6	17	20	13	15	11	20	11	8	14	11	13	20	18	21	24	16	7	8	24	11	12	21	13	11	7	18	16	26	13	13	14	6	15
ENSG00000116711	1	14	0	2	2	0.7	15	7	2	3	2	0	0	12	0	0.5	29	5	0	0	0.8	7	0	0.6	7	31	0	0.9	0	1	3	23	0	0.5	11	8	9	0	6	0	0	0	11	15	3	0
ENSG00000116729	9	1	19	24	9	12	10	11	15	0	12	28	3	28	30	0	18	29	0	19	8	9	3	9	13	12	0	78	96	26	12	0	23	43	34	18	21	4	16	3	0.5	36	36	36	14	0
ENSG00000116747	4	7	6	6	7	6	5	11	6	3	5	2	3	4	4	9	9	4	5	6	5	6	5	3	5	8	10	5	4	4	2	7	3	4	3	5	5	6	5	4	6	7	6	10	4	5
ENSG00000116750	7	11	12	12	14	15	6	14	15	12	8	5	4	12	7	24	11	9	10	10	11	9	9	7	15	29	11	12	15	10	7	24	7	10	6	10	12	9	7	12	11	6	14	17	8	19
ENSG00000116752	26	28	28	48	47	32	31	49	63	34	21	28	24	34	41	56	42	37	246	45	27	21	52	90	32	26	46	44	26	82	44	23	35	44	40	59	32	29	43	44	33	105	42	52	30	39
ENSG00000116754	25	18	28	33	27	23	34	33	39	55	20	18	26	32	45	43	53	25	19	28	20	19	28	32	25	21	51	35	32	31	22	29	11	25	35	39	24	19	32	35	26	31	45	18	21	34
ENSG00000116761	8	1	0.9	1	6	3	1	3	5	2	2	4	3	3	8	67	8	2	2	6	4	3	4	5	0.8	6	5	3	6	3	10	2	6	3	2	8	3	9	4	1	2	4	5	1	2	5
ENSG00000116771	0	6	2	1	0	0.9	0	0	7	0	2	0.6	0.6	14	0	0	8	0	4	2	0	0	0	3	1	3	1	6	1	3	2	9	0	0	0	0	0	0.5	0.6	17	1	0	2	0	0.7	0
ENSG00000116786	19	8	15	27	28	14	14	16	14	10	21	24	29	11	20	29	10	16	11	20	16	20	26	13	16	10	27	45	26	15	14	21	35	22	25	35	29	48	29	14	10	25	29	22	21	23
ENSG00000116791	38	29	63	10	60	19	40	12	24	3	6	13	7	30	23	15	16	13	6	4	10	4	3	27	10	9	13	8	18	17	16	5	12	7	10	10	7	11	14	17	14	15	10	5	35	75
ENSG00000116815	9	9	6	10	10	5	12	9	6	4	5	10	8	9	4	13	18	6	6	17	19	17	6	19	11	5	9	15	3	8	8	2	7	10	17	15	18	7	19	7	4	39	13	20	9	18
ENSG00000116824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116830	4	6	7	11	2	10	6	12	14	7	4	5	5	8	6	12	6	4	10	6	7	4	6	12	4	7	9	8	6	9	4	9	8	8	6	8	14	6	7	10	6	13	11	9	8	10
ENSG00000116852	1	0.7	0	0	0	0	0	0.8	0	3	1	4	0	1	0	4	2	1	0	0	0	0	0	0	0	0	0.7	0	0.8	0.6	0	9	0	0	1	0	0	0.8	1	0.8	0	0	0	0	0.8	0
ENSG00000116857	70	19	45	48	65	23	45	13	20	3	23	47	17	27	28	27	40	16	40	16	21	19	18	9	11	32	27	32	34	15	100	10	26	26	40	17	20	39	29	16	45	32	20	22	28	36
ENSG00000116863	16	11	20	23	19	21	12	19	20	30	21	17	19	16	20	18	17	13	13	31	24	11	23	19	16	12	21	17	26	17	28	23	43	17	41	20	10	24	22	18	17	19	26	15	18	25
ENSG00000116871	28	14	18	24	30	17	14	12	8	19	32	23	25	9	20	12	3	32	6	33	15	12	41	25	21	14	37	16	24	27	13	15	33	36	38	17	16	23	38	14	7	29	20	23	31	26
ENSG00000116874	1	3	6	4	5	8	3	3	7	3	2	2	2	6	3	6	4	4	3	5	3	2	3	10	3	3	5	5	4	11	4	2	3	2	4	5	3	6	4	5	3	22	6	4	4	4
ENSG00000116898	17	16	16	24	27	26	12	23	36	35	25	18	13	26	19	26	29	23	19	21	14	10	22	26	23	27	28	19	26	23	22	27	25	20	19	18	18	32	17	24	13	17	33	39	18	20
ENSG00000116903	4	5	5	4	6	5	5	6	5	4	3	5	2	5	4	6	5	3	4	5	4	7	2	5	4	4	6	5	5	6	4	6	2	4	3	6	6	4	5	3	5	4	4	4	3	6
ENSG00000116906	15	27	20	15	28	26	22	27	21	25	20	30	9	25	22	26	30	16	12	19	13	14	6	13	18	25	32	23	21	21	20	23	15	18	13	9	13	16	19	18	22	21	13	13	15	25
ENSG00000116918	6	9	8	6	14	8	7	8	6	9	7	8	2	6	6	11	8	4	6	6	7	20	3	6	8	9	9	10	7	6	6	6	3	5	4	12	11	5	6	5	9	5	12	10	6	8
ENSG00000116922	4	6	4	6	4	7	5	14	13	5	7	6	3	8	8	10	12	6	6	6	6	4	11	12	6	8	20	5	9	6	8	15	9	8	3	6	6	4	5	8	6	6	12	7	4	7
ENSG00000116954	4	3	4	7	9	3	8	3	3	4	4	5	3	2	2	5	2	3	2	5	2	4	7	2	3	1	9	3	3	2	3	2	9	3	7	5	4	4	9	2	3	6	5	4	5	4
ENSG00000116962	49	4	26	7	13	8	0	0	0	0	25	1	0	0	1	0	0	0	0	0	0.6	78	0.5	0	0	0	2	2	0	5	7	0	30	35	39	2	1	0.7	41	9	0	22	5	43	15	6
ENSG00000116977	1	4	8	2	9	6	4	4	12	6	5	6	2	5	2	11	3	2	8	7	5	8	2	5	9	6	4	5	6	5	3	2	4	4	5	3	4	3	4	5	9	6	5	0.6	5	6
ENSG00000116984	6	4	9	5	4	10	5	7	9	6	5	7	4	6	6	11	6	5	6	5	5	9	3	4	5	8	13	6	5	8	2	11	4	6	5	5	5	6	6	6	8	6	7	9	5	7
